48.55903,7.5923,192.0
48.55901,7.59094,190.0
48.55899,7.58958,187.0
48.55896,7.58822,180.0
48.55894,7.58686,172.0
48.55892,7.58551,165.0
48.55889,7.58415,161.0
48.55887,7.58279,160.0
48.55885,7.58143,161.0
48.55883,7.58007,162.0
48.5588,7.57871,163.0
48.55878,7.57736,165.0
48.55876,7.576,163.0
48.55874,7.57464,163.0
48.55871,7.57328,163.0
48.55869,7.57192,160.0
48.55867,7.57056,158.0
48.55864,7.56921,157.0
48.55862,7.56785,157.0
48.5586,7.56649,158.0
48.55857,7.56513,157.0
48.55855,7.56377,156.0
48.55853,7.56241,157.0
48.55851,7.56106,159.0
48.55848,7.5597,160.0
48.55846,7.55834,167.0
48.55844,7.55698,168.0
48.55841,7.55562,166.0
48.55839,7.55426,163.0
48.55837,7.55291,161.0
48.55834,7.55155,161.0
48.55832,7.55019,161.0
48.5583,7.54883,162.0
48.55828,7.54747,162.0
48.55825,7.54611,162.0
48.55823,7.54476,162.0
48.55821,7.5434,163.0
48.55818,7.54204,162.0
48.55816,7.54068,162.0
48.55814,7.53932,162.0
48.55811,7.53796,163.0
48.55809,7.53661,163.0
48.55807,7.53525,164.0
48.55804,7.53389,166.0
48.55802,7.53253,167.0
48.558,7.53117,167.0
48.55797,7.52981,165.0
48.55795,7.52846,163.0
48.55793,7.5271,162.0
48.5579,7.52574,163.0
48.55788,7.52438,166.0
48.55786,7.52302,166.0
48.55783,7.52166,167.0
48.55781,7.52031,167.0
48.55778,7.51895,167.0
48.55776,7.51759,166.0
48.55774,7.51623,166.0
48.55771,7.51487,168.0
48.55769,7.51351,167.0
48.55767,7.51216,167.0
48.55764,7.5108,168.0
48.55762,7.50944,168.0
48.5576,7.50808,169.0
48.55757,7.50672,169.0
48.55755,7.50536,169.0
48.55753,7.50401,172.0
48.5575,7.50265,173.0
48.55748,7.50129,174.0
48.55745,7.49993,179.0
48.55743,7.49857,184.0
48.55741,7.49721,188.0
48.55738,7.49586,199.0
48.55736,7.4945,206.0
48.55734,7.49314,219.0
48.55731,7.49178,233.0
48.55729,7.49042,243.0
48.55726,7.48907,254.0
48.55724,7.48771,266.0
48.55722,7.48635,284.0
48.55719,7.48499,299.0
48.55717,7.48363,315.0
48.55714,7.48227,320.0
48.55712,7.48092,333.0
48.5571,7.47956,346.0
48.55707,7.4782,356.0
48.55705,7.47684,360.0
48.55702,7.47548,360.0
48.557,7.47412,350.0
48.55698,7.47277,335.0
48.55695,7.47141,315.0
48.55693,7.47005,292.0
48.5569,7.46869,286.0
48.55688,7.46733,279.0
48.55686,7.46597,282.0
48.55683,7.46462,305.0
48.55681,7.46326,335.0
48.55678,7.4619,359.0
48.55676,7.46054,370.0
48.55673,7.45918,376.0
48.55671,7.45783,374.0
48.55669,7.45647,369.0
48.55666,7.45511,359.0
48.55664,7.45375,346.0
48.55661,7.45239,331.0
48.55659,7.45103,320.0
48.55657,7.44968,310.0
48.55654,7.44832,301.0
48.55652,7.44696,299.0
48.55649,7.4456,303.0
48.55647,7.44424,307.0
48.55644,7.44288,310.0
48.55642,7.44153,315.0
48.55639,7.44017,319.0
48.55637,7.43881,319.0
48.55635,7.43745,314.0
48.55632,7.43609,304.0
48.5563,7.43474,292.0
48.55627,7.43338,280.0
48.55625,7.43202,270.0
48.55622,7.43066,256.0
48.5562,7.4293,248.0
48.55617,7.42794,250.0
48.55615,7.42659,257.0
48.55612,7.42523,263.0
48.5561,7.42387,271.0
48.55608,7.42251,274.0
48.55605,7.42115,275.0
48.55603,7.41979,276.0
48.556,7.41844,276.0
48.55598,7.41708,276.0
48.55595,7.41572,277.0
48.55593,7.41436,279.0
48.5559,7.413,276.0
48.55588,7.41165,271.0
48.55585,7.41029,266.0
48.55583,7.40893,263.0
48.5558,7.40757,253.0
48.55578,7.40621,234.0
48.55575,7.40485,221.0
48.55573,7.4035,211.0
48.5557,7.40214,212.0
48.55568,7.40078,215.0
48.55565,7.39942,219.0
48.55563,7.39806,228.0
48.5556,7.39671,231.0
48.55558,7.39535,232.0
48.55555,7.39399,233.0
48.55553,7.39263,232.0
48.5555,7.39127,230.0
48.55548,7.38991,237.0
48.55545,7.38856,238.0
48.55543,7.3872,237.0
48.5554,7.38584,235.0
48.55538,7.38448,237.0
48.55535,7.38312,235.0
48.55533,7.38177,236.0
48.5553,7.38041,237.0
48.55528,7.37905,239.0
48.55525,7.37769,242.0
48.55523,7.37633,258.0
48.5552,7.37497,270.0
48.55518,7.37362,282.0
48.55515,7.37226,286.0
48.55513,7.3709,294.0
48.5551,7.36954,294.0
48.55508,7.36818,291.0
48.55505,7.36683,285.0
48.55503,7.36547,281.0
48.555,7.36411,277.0
48.55498,7.36275,272.0
48.55495,7.36139,269.0
48.55492,7.36003,265.0
48.5549,7.35868,265.0
48.55487,7.35732,271.0
48.55485,7.35596,278.0
48.55482,7.3546,281.0
48.5548,7.35324,282.0
48.55477,7.35189,279.0
48.55475,7.35053,282.0
48.55472,7.34917,286.0
48.5547,7.34781,286.0
48.55467,7.34645,283.0
48.55464,7.3451,282.0
48.55462,7.34374,283.0
48.55459,7.34238,285.0
48.55457,7.34102,287.0
48.55454,7.33966,291.0
48.55452,7.3383,299.0
48.55449,7.33695,307.0
48.55447,7.33559,310.0
48.55444,7.33423,304.0
48.55441,7.33287,303.0
48.55439,7.33151,305.0
48.55436,7.33016,307.0
48.55434,7.3288,313.0
48.55431,7.32744,326.0
48.55429,7.32608,344.0
48.55426,7.32472,360.0
48.55423,7.32337,373.0
48.55421,7.32201,370.0
48.55418,7.32065,354.0
48.55416,7.31929,327.0
48.55413,7.31793,305.0
48.5541,7.31657,292.0
48.55408,7.31522,290.0
48.55405,7.31386,300.0
48.55403,7.3125,335.0
48.554,7.31114,373.0
48.55397,7.30978,388.0
48.55395,7.30843,399.0
48.55392,7.30707,419.0
48.5539,7.30571,424.0
48.55387,7.30435,416.0
48.55384,7.30299,401.0
48.55382,7.30164,376.0
48.55379,7.30028,394.0
48.55377,7.29892,424.0
48.55374,7.29756,432.0
48.55371,7.2962,423.0
48.55369,7.29485,406.0
48.55366,7.29349,398.0
48.55364,7.29213,402.0
48.55361,7.29077,417.0
48.55358,7.28941,432.0
48.55356,7.28805,439.0
48.55353,7.2867,445.0
48.5535,7.28534,452.0
48.55348,7.28398,463.0
48.55345,7.28262,476.0
48.55343,7.28126,489.0
48.5534,7.27991,509.0
48.55337,7.27855,524.0
48.55335,7.27719,537.0
48.55332,7.27583,543.0
48.55329,7.27447,546.0
48.55327,7.27312,555.0
48.55324,7.27176,579.0
48.55321,7.2704,600.0
48.55319,7.26904,619.0
48.55316,7.26768,652.0
48.55314,7.26633,717.0
48.55311,7.26497,752.0
48.55308,7.26361,780.0
48.55306,7.26225,790.0
48.55303,7.26089,778.0
48.553,7.25954,769.0
48.55298,7.25818,772.0
48.55295,7.25682,763.0
48.55292,7.25546,753.0
48.5529,7.2541,752.0
48.55287,7.25275,743.0
48.55284,7.25139,754.0
48.55282,7.25003,769.0
48.55279,7.24867,802.0
48.55276,7.24731,842.0
48.55274,7.24595,881.0
48.55271,7.2446,921.0
48.55268,7.24324,958.0
48.55266,7.24188,972.0
48.55263,7.24052,970.0
48.5526,7.23916,950.0
48.55258,7.23781,931.0
48.55255,7.23645,905.0
48.55252,7.23509,898.0
48.5525,7.23373,910.0
48.55247,7.23237,906.0
48.55244,7.23102,892.0
48.55241,7.22966,880.0
48.55239,7.2283,852.0
48.55236,7.22694,864.0
48.55233,7.22558,881.0
48.55231,7.22423,881.0
48.55228,7.22287,898.0
48.55225,7.22151,922.0
48.55223,7.22015,937.0
48.5522,7.21879,952.0
48.55217,7.21744,965.0
48.55214,7.21608,966.0
48.55212,7.21472,970.0
48.55209,7.21336,972.0
48.55206,7.212,968.0
48.55204,7.21065,960.0
48.55201,7.20929,949.0
48.55198,7.20793,931.0
48.55195,7.20657,918.0
48.55193,7.20521,910.0
48.5519,7.20386,898.0
48.55187,7.2025,890.0
48.55185,7.20114,888.0
48.55182,7.19978,890.0
48.55179,7.19842,892.0
48.55176,7.19707,894.0
48.55174,7.19571,887.0
48.55171,7.19435,872.0
48.55168,7.19299,864.0
48.55165,7.19163,864.0
48.55163,7.19028,859.0
48.5516,7.18892,851.0
48.55157,7.18756,832.0
48.55155,7.1862,791.0
48.55152,7.18484,763.0
48.55149,7.18349,736.0
48.55146,7.18213,726.0
48.55144,7.18077,740.0
48.55141,7.17941,747.0
48.55138,7.17805,751.0
48.55135,7.1767,725.0
48.55133,7.17534,665.0
48.5513,7.17398,618.0
48.55127,7.17262,580.0
48.55124,7.17127,530.0
48.55122,7.16991,526.0
48.55119,7.16855,567.0
48.55116,7.16719,606.0
48.55113,7.16583,635.0
48.5511,7.16448,638.0
48.55108,7.16312,628.0
48.55105,7.16176,607.0
48.55102,7.1604,607.0
48.55099,7.15904,648.0
48.55097,7.15769,695.0
48.55094,7.15633,712.0
48.55091,7.15497,720.0
48.55088,7.15361,694.0
48.55085,7.15225,643.0
48.55083,7.1509,602.0
48.5508,7.14954,609.0
48.55077,7.14818,641.0
48.55074,7.14682,687.0
48.55072,7.14546,730.0
48.55069,7.14411,753.0
48.55066,7.14275,748.0
48.55063,7.14139,721.0
48.5506,7.14003,665.0
48.55058,7.13867,626.0
48.55055,7.13732,616.0
48.55052,7.13596,606.0
48.55049,7.1346,592.0
48.55046,7.13324,568.0
48.55044,7.13189,538.0
48.55041,7.13053,526.0
48.55038,7.12917,515.0
48.55035,7.12781,493.0
48.55032,7.12645,480.0
48.5503,7.1251,467.0
48.55027,7.12374,451.0
48.55024,7.12238,438.0
48.55021,7.12102,426.0
48.55018,7.11966,423.0
48.55015,7.11831,429.0
48.55013,7.11695,465.0
48.5501,7.11559,519.0
48.55007,7.11423,557.0
48.55004,7.11287,597.0
48.55001,7.11152,600.0
48.54998,7.11016,556.0
48.54996,7.1088,506.0
48.54993,7.10744,492.0
48.5499,7.10609,530.0
48.54987,7.10473,577.0
48.54984,7.10337,618.0
48.54981,7.10201,604.0
48.54979,7.10065,577.0
48.54976,7.0993,583.0
48.54973,7.09794,602.0
48.5497,7.09658,625.0
48.54967,7.09522,614.0
48.54964,7.09386,570.0
48.54961,7.09251,526.0
48.54959,7.09115,503.0
48.54956,7.08979,500.0
48.54953,7.08843,514.0
48.5495,7.08707,535.0
48.54947,7.08572,562.0
48.54944,7.08436,582.0
48.54941,7.083,599.0
48.54939,7.08164,600.0
48.54936,7.08029,587.0
48.54933,7.07893,554.0
48.5493,7.07757,553.0
48.54927,7.07621,585.0
48.54924,7.07485,582.0
48.54921,7.0735,574.0
48.54919,7.07214,577.0
48.54916,7.07078,571.0
48.54913,7.06942,567.0
48.5491,7.06806,567.0
48.54907,7.06671,567.0
48.54904,7.06535,568.0
48.54901,7.06399,561.0
48.54898,7.06263,557.0
48.54895,7.06128,559.0
48.54893,7.05992,537.0
48.5489,7.05856,510.0
48.54887,7.0572,524.0
48.54884,7.05584,544.0
48.54881,7.05449,547.0
48.54878,7.05313,541.0
48.54875,7.05177,532.0
48.54872,7.05041,526.0
48.54869,7.04906,531.0
48.54866,7.0477,545.0
48.54864,7.04634,550.0
48.54861,7.04498,548.0
48.54858,7.04362,534.0
48.54855,7.04227,513.0
48.54852,7.04091,495.0
48.54849,7.03955,487.0
48.54846,7.03819,483.0
48.54843,7.03684,483.0
48.5484,7.03548,474.0
48.54837,7.03412,440.0
48.54834,7.03276,394.0
48.54832,7.0314,376.0
48.54829,7.03005,397.0
48.54826,7.02869,415.0
48.54823,7.02733,434.0
48.5482,7.02597,457.0
48.54817,7.02461,468.0
48.54814,7.02326,477.0
48.54811,7.0219,478.0
48.54808,7.02054,466.0
48.54805,7.01918,463.0
48.54802,7.01783,479.0
48.54799,7.01647,497.0
48.54796,7.01511,495.0
48.54793,7.01375,479.0
48.5479,7.01239,474.0
48.54787,7.01104,480.0
48.54785,7.00968,476.0
48.54782,7.00832,466.0
48.54779,7.00696,455.0
48.54776,7.00561,445.0
48.54773,7.00425,429.0
48.5477,7.00289,408.0
48.54767,7.00153,387.0
48.54764,7.00017,375.0
48.54761,6.99882,370.0
48.54758,6.99746,367.0
48.54755,6.9961,372.0
48.54752,6.99474,376.0
48.54749,6.99339,365.0
48.54746,6.99203,363.0
48.54743,6.99067,369.0
48.5474,6.98931,372.0
48.54737,6.98796,376.0
48.54734,6.9866,397.0
48.54731,6.98524,416.0
48.54728,6.98388,429.0
48.54725,6.98252,437.0
48.54722,6.98117,437.0
48.54719,6.97981,428.0
48.54716,6.97845,418.0
48.54713,6.97709,404.0
48.5471,6.97574,396.0
48.54707,6.97438,390.0
48.54704,6.97302,378.0
48.54701,6.97166,368.0
48.54698,6.9703,343.0
48.54695,6.96895,325.0
48.54692,6.96759,334.0
48.54689,6.96623,358.0
48.54686,6.96487,376.0
48.54683,6.96352,369.0
48.5468,6.96216,356.0
48.54677,6.9608,357.0
48.54674,6.95944,356.0
48.54671,6.95809,356.0
48.54668,6.95673,359.0
48.54665,6.95537,358.0
48.54662,6.95401,352.0
48.54659,6.95265,347.0
48.54656,6.9513,346.0
48.54653,6.94994,360.0
48.5465,6.94858,367.0
48.54647,6.94722,362.0
48.54644,6.94587,355.0
48.54641,6.94451,349.0
48.54638,6.94315,350.0
48.54635,6.94179,351.0
48.54632,6.94043,348.0
48.54629,6.93908,343.0
48.54626,6.93772,337.0
48.54623,6.93636,337.0
48.5462,6.935,339.0
48.54617,6.93365,336.0
48.54614,6.93229,332.0
48.54611,6.93093,329.0
48.54608,6.92957,324.0
48.54605,6.92822,318.0
48.54602,6.92686,314.0
48.54599,6.9255,309.0
48.54596,6.92414,302.0
48.54592,6.92279,300.0
48.54589,6.92143,306.0
48.54586,6.92007,310.0
48.54583,6.91871,308.0
48.5458,6.91735,311.0
48.54577,6.916,322.0
48.54574,6.91464,323.0
48.54571,6.91328,312.0
48.54568,6.91192,311.0
48.54565,6.91057,310.0
48.54562,6.90921,307.0
48.54559,6.90785,304.0
48.54556,6.90649,302.0
48.54553,6.90514,300.0
48.5455,6.90378,300.0
48.54546,6.90242,294.0
48.54543,6.90106,296.0
48.5454,6.8997,287.0
48.54537,6.89835,281.0
48.54534,6.89699,282.0
48.54531,6.89563,282.0
48.54528,6.89427,280.0
48.54525,6.89292,276.0
48.54522,6.89156,276.0
48.54519,6.8902,273.0
48.54516,6.88884,275.0
48.54513,6.88749,277.0
48.54509,6.88613,279.0
48.54506,6.88477,285.0
48.54503,6.88341,290.0
48.545,6.88206,292.0
48.54497,6.8807,292.0
48.54494,6.87934,290.0
48.54491,6.87798,286.0
48.54488,6.87663,285.0
48.54485,6.87527,285.0
48.54482,6.87391,290.0
48.54478,6.87255,301.0
48.54475,6.87119,316.0
48.54472,6.86984,324.0
48.54469,6.86848,330.0
48.54466,6.86712,325.0
48.54463,6.86576,318.0
48.5446,6.86441,318.0
48.54457,6.86305,319.0
48.54453,6.86169,318.0
48.5445,6.86033,317.0
48.54447,6.85898,318.0
48.54444,6.85762,320.0
48.54441,6.85626,327.0
48.54438,6.8549,328.0
48.54435,6.85355,325.0
48.54432,6.85219,323.0
48.54428,6.85083,318.0
48.54425,6.84947,312.0
48.54422,6.84812,308.0
48.54419,6.84676,304.0
48.54416,6.8454,301.0
48.54413,6.84404,299.0
48.5441,6.84269,296.0
48.54406,6.84133,296.0
48.54403,6.83997,297.0
48.544,6.83861,298.0
48.54397,6.83726,301.0
48.54394,6.8359,305.0
48.54391,6.83454,302.0
48.54388,6.83318,298.0
48.54384,6.83183,295.0
48.54381,6.83047,301.0
48.54378,6.82911,309.0
48.54375,6.82775,310.0
48.54372,6.82639,305.0
48.54369,6.82504,302.0

azimuth: 270.0
48.56737,8.18193,717.0
48.56737,8.18058,677.0
48.56737,8.17922,636.0
48.56737,8.17786,592.0
48.56737,8.1765,549.0
48.56737,8.17514,513.0
48.56737,8.17378,473.0
48.56737,8.17242,442.0
48.56737,8.17106,428.0
48.56737,8.1697,430.0
48.56737,8.16834,420.0
48.56737,8.16699,403.0
48.56737,8.16563,374.0
48.56737,8.16427,349.0
48.56737,8.16291,340.0
48.56737,8.16155,350.0
48.56737,8.16019,341.0
48.56737,8.15883,324.0
48.56737,8.15747,317.0
48.56737,8.15611,316.0
48.56737,8.15475,314.0
48.56737,8.15339,310.0
48.56737,8.15204,307.0
48.56737,8.15068,305.0
48.56737,8.14932,304.0
48.56737,8.14796,300.0
48.56737,8.1466,295.0
48.56736,8.14524,294.0
48.56736,8.14388,287.0
48.56736,8.14252,284.0
48.56736,8.14116,283.0
48.56736,8.1398,290.0
48.56736,8.13845,313.0
48.56736,8.13709,339.0
48.56736,8.13573,360.0
48.56736,8.13437,386.0
48.56736,8.13301,411.0
48.56736,8.13165,424.0
48.56736,8.13029,438.0
48.56736,8.12893,478.0
48.56736,8.12757,513.0
48.56736,8.12621,516.0
48.56736,8.12486,517.0
48.56736,8.1235,513.0
48.56735,8.12214,520.0
48.56735,8.12078,529.0
48.56735,8.11942,527.0
48.56735,8.11806,516.0
48.56735,8.1167,511.0
48.56735,8.11534,493.0
48.56735,8.11398,475.0
48.56735,8.11262,466.0
48.56735,8.11127,441.0
48.56735,8.10991,408.0
48.56735,8.10855,372.0
48.56735,8.10719,366.0
48.56735,8.10583,378.0
48.56734,8.10447,402.0
48.56734,8.10311,407.0
48.56734,8.10175,400.0
48.56734,8.10039,401.0
48.56734,8.09903,405.0
48.56734,8.09767,400.0
48.56734,8.09632,398.0
48.56734,8.09496,390.0
48.56734,8.0936,366.0
48.56734,8.09224,350.0
48.56733,8.09088,358.0
48.56733,8.08952,387.0
48.56733,8.08816,391.0
48.56733,8.0868,377.0
48.56733,8.08544,367.0
48.56733,8.08408,354.0
48.56733,8.08273,349.0
48.56733,8.08137,337.0
48.56732,8.08001,314.0
48.56732,8.07865,295.0
48.56732,8.07729,266.0
48.56732,8.07593,244.0
48.56732,8.07457,231.0
48.56732,8.07321,220.0
48.56732,8.07185,213.0
48.56732,8.07049,205.0
48.56731,8.06914,198.0
48.56731,8.06778,195.0
48.56731,8.06642,194.0
48.56731,8.06506,193.0
48.56731,8.0637,190.0
48.56731,8.06234,189.0
48.56731,8.06098,187.0
48.5673,8.05962,185.0
48.5673,8.05826,184.0
48.5673,8.0569,181.0
48.5673,8.05555,179.0
48.5673,8.05419,178.0
48.5673,8.05283,179.0
48.5673,8.05147,178.0
48.56729,8.05011,177.0
48.56729,8.04875,176.0
48.56729,8.04739,173.0
48.56729,8.04603,169.0
48.56729,8.04467,165.0
48.56729,8.04331,169.0
48.56728,8.04195,172.0
48.56728,8.0406,173.0
48.56728,8.03924,172.0
48.56728,8.03788,169.0
48.56728,8.03652,168.0
48.56728,8.03516,170.0
48.56727,8.0338,174.0
48.56727,8.03244,175.0
48.56727,8.03108,173.0
48.56727,8.02972,168.0
48.56727,8.02836,164.0
48.56727,8.02701,155.0
48.56726,8.02565,156.0
48.56726,8.02429,157.0
48.56726,8.02293,158.0
48.56726,8.02157,157.0
48.56726,8.02021,156.0
48.56725,8.01885,155.0
48.56725,8.01749,154.0
48.56725,8.01613,154.0
48.56725,8.01477,153.0
48.56725,8.01342,152.0
48.56724,8.01206,151.0
48.56724,8.0107,150.0
48.56724,8.00934,150.0
48.56724,8.00798,150.0
48.56724,8.00662,150.0
48.56723,8.00526,150.0
48.56723,8.0039,150.0
48.56723,8.00254,150.0
48.56723,8.00118,149.0
48.56723,7.99983,149.0
48.56722,7.99847,147.0
48.56722,7.99711,148.0
48.56722,7.99575,148.0
48.56722,7.99439,148.0
48.56721,7.99303,147.0
48.56721,7.99167,147.0
48.56721,7.99031,146.0
48.56721,7.98895,147.0
48.56721,7.98759,148.0
48.5672,7.98623,150.0
48.5672,7.98488,152.0
48.5672,7.98352,151.0
48.5672,7.98216,151.0
48.56719,7.9808,150.0
48.56719,7.97944,148.0
48.56719,7.97808,149.0
48.56719,7.97672,150.0
48.56718,7.97536,150.0
48.56718,7.974,149.0
48.56718,7.97264,148.0
48.56718,7.97129,148.0
48.56717,7.96993,143.0
48.56717,7.96857,140.0
48.56717,7.96721,140.0
48.56717,7.96585,140.0
48.56716,7.96449,140.0
48.56716,7.96313,140.0
48.56716,7.96177,139.0
48.56716,7.96041,140.0
48.56715,7.95905,140.0
48.56715,7.9577,139.0
48.56715,7.95634,141.0
48.56715,7.95498,144.0
48.56714,7.95362,147.0
48.56714,7.95226,149.0
48.56714,7.9509,148.0
48.56713,7.94954,147.0
48.56713,7.94818,144.0
48.56713,7.94682,144.0
48.56713,7.94546,147.0
48.56712,7.94411,149.0
48.56712,7.94275,148.0
48.56712,7.94139,147.0
48.56711,7.94003,146.0
48.56711,7.93867,148.0
48.56711,7.93731,147.0
48.56711,7.93595,139.0
48.5671,7.93459,143.0
48.5671,7.93323,140.0
48.5671,7.93187,139.0
48.56709,7.93052,140.0
48.56709,7.92916,140.0
48.56709,7.9278,139.0
48.56709,7.92644,140.0
48.56708,7.92508,141.0
48.56708,7.92372,141.0
48.56708,7.92236,140.0
48.56707,7.921,139.0
48.56707,7.91964,139.0
48.56707,7.91828,138.0
48.56706,7.91693,140.0
48.56706,7.91557,140.0
48.56706,7.91421,141.0
48.56705,7.91285,144.0
48.56705,7.91149,143.0
48.56705,7.91013,141.0
48.56704,7.90877,140.0
48.56704,7.90741,139.0
48.56704,7.90605,139.0
48.56703,7.90469,140.0
48.56703,7.90334,140.0
48.56703,7.90198,138.0
48.56703,7.90062,138.0
48.56702,7.89926,139.0
48.56702,7.8979,140.0
48.56701,7.89654,144.0
48.56701,7.89518,141.0
48.56701,7.89382,140.0
48.567,7.89246,146.0
48.567,7.8911,147.0
48.567,7.88974,148.0
48.56699,7.88839,147.0
48.56699,7.88703,144.0
48.56699,7.88567,140.0
48.56698,7.88431,139.0
48.56698,7.88295,139.0
48.56698,7.88159,139.0
48.56697,7.88023,138.0
48.56697,7.87887,139.0
48.56697,7.87751,141.0
48.56696,7.87615,141.0
48.56696,7.8748,142.0
48.56696,7.87344,141.0
48.56695,7.87208,140.0
48.56695,7.87072,142.0
48.56694,7.86936,143.0
48.56694,7.868,142.0
48.56694,7.86664,141.0
48.56693,7.86528,141.0
48.56693,7.86392,141.0
48.56693,7.86256,137.0
48.56692,7.86121,138.0
48.56692,7.85985,137.0
48.56691,7.85849,138.0
48.56691,7.85713,137.0
48.56691,7.85577,137.0
48.5669,7.85441,139.0
48.5669,7.85305,139.0
48.56689,7.85169,141.0
48.56689,7.85033,143.0
48.56689,7.84897,141.0
48.56688,7.84762,138.0
48.56688,7.84626,137.0
48.56688,7.8449,137.0
48.56687,7.84354,137.0
48.56687,7.84218,137.0
48.56686,7.84082,138.0
48.56686,7.83946,136.0
48.56686,7.8381,137.0
48.56685,7.83674,137.0
48.56685,7.83538,139.0
48.56684,7.83403,141.0
48.56684,7.83267,142.0
48.56683,7.83131,142.0
48.56683,7.82995,141.0
48.56683,7.82859,139.0
48.56682,7.82723,138.0
48.56682,7.82587,140.0
48.56681,7.82451,141.0
48.56681,7.82315,141.0
48.56681,7.82179,139.0
48.5668,7.82044,138.0
48.5668,7.81908,141.0
48.56679,7.81772,141.0
48.56679,7.81636,141.0
48.56678,7.815,141.0
48.56678,7.81364,140.0
48.56678,7.81228,143.0
48.56677,7.81092,142.0
48.56677,7.80956,137.0
48.56676,7.8082,140.0
48.56676,7.80685,143.0
48.56675,7.80549,133.0
48.56675,7.80413,133.0
48.56674,7.80277,133.0
48.56674,7.80141,143.0
48.56674,7.80005,144.0
48.56673,7.79869,141.0
48.56673,7.79733,141.0
48.56672,7.79597,140.0
48.56672,7.79461,143.0
48.56671,7.79326,141.0
48.56671,7.7919,140.0
48.5667,7.79054,141.0
48.5667,7.78918,141.0
48.56669,7.78782,139.0
48.56669,7.78646,134.0
48.56668,7.7851,134.0
48.56668,7.78374,135.0
48.56668,7.78238,137.0
48.56667,7.78102,141.0
48.56667,7.77967,142.0
48.56666,7.77831,143.0
48.56666,7.77695,145.0
48.56665,7.77559,145.0
48.56665,7.77423,145.0
48.56664,7.77287,144.0
48.56664,7.77151,142.0
48.56663,7.77015,143.0
48.56663,7.76879,144.0
48.56662,7.76744,143.0
48.56662,7.76608,143.0
48.56661,7.76472,142.0
48.56661,7.76336,143.0
48.5666,7.762,144.0
48.5666,7.76064,142.0
48.56659,7.75928,145.0
48.56659,7.75792,143.0
48.56658,7.75656,143.0
48.56658,7.7552,144.0
48.56657,7.75385,143.0
48.56657,7.75249,143.0
48.56656,7.75113,142.0
48.56656,7.74977,141.0
48.56655,7.74841,144.0
48.56655,7.74705,145.0
48.56654,7.74569,140.0
48.56654,7.74433,139.0
48.56653,7.74297,141.0
48.56653,7.74161,141.0
48.56652,7.74026,142.0
48.56652,7.7389,141.0
48.56651,7.73754,141.0
48.56651,7.73618,141.0
48.5665,7.73482,141.0
48.56649,7.73346,139.0
48.56649,7.7321,141.0
48.56648,7.73074,141.0
48.56648,7.72938,141.0
48.56647,7.72802,141.0
48.56647,7.72667,140.0
48.56646,7.72531,144.0
48.56646,7.72395,144.0
48.56645,7.72259,145.0
48.56645,7.72123,143.0
48.56644,7.71987,143.0
48.56644,7.71851,142.0
48.56643,7.71715,140.0
48.56642,7.71579,143.0
48.56642,7.71443,143.0
48.56641,7.71308,138.0
48.56641,7.71172,145.0
48.5664,7.71036,145.0
48.5664,7.709,143.0
48.56639,7.70764,142.0
48.56639,7.70628,144.0
48.56638,7.70492,143.0
48.56637,7.70356,144.0
48.56637,7.7022,144.0
48.56636,7.70085,144.0
48.56636,7.69949,142.0
48.56635,7.69813,142.0
48.56635,7.69677,146.0
48.56634,7.69541,147.0
48.56633,7.69405,144.0
48.56633,7.69269,144.0
48.56632,7.69133,144.0
48.56632,7.68997,144.0
48.56631,7.68861,142.0
48.56631,7.68726,144.0
48.5663,7.6859,144.0
48.56629,7.68454,143.0
48.56629,7.68318,141.0
48.56628,7.68182,141.0
48.56628,7.68046,141.0
48.56627,7.6791,142.0
48.56626,7.67774,141.0
48.56626,7.67638,144.0
48.56625,7.67502,144.0
48.56625,7.67367,144.0
48.56624,7.67231,144.0
48.56623,7.67095,143.0
48.56623,7.66959,143.0
48.56622,7.66823,144.0
48.56622,7.66687,144.0
48.56621,7.66551,143.0
48.5662,7.66415,144.0
48.5662,7.66279,145.0
48.56619,7.66143,144.0
48.56619,7.66008,145.0
48.56618,7.65872,145.0
48.56617,7.65736,145.0
48.56617,7.656,146.0
48.56616,7.65464,145.0
48.56615,7.65328,145.0
48.56615,7.65192,146.0
48.56614,7.65056,146.0
48.56614,7.6492,146.0
48.56613,7.64785,146.0
48.56612,7.64649,146.0
48.56612,7.64513,145.0
48.56611,7.64377,146.0
48.5661,7.64241,146.0
48.5661,7.64105,147.0
48.56609,7.63969,148.0
48.56609,7.63833,147.0
48.56608,7.63697,147.0
48.56607,7.63561,146.0
48.56607,7.63426,147.0
48.56606,7.6329,147.0
48.56605,7.63154,147.0
48.56605,7.63018,147.0
48.56604,7.62882,147.0
